( THLS_PTBR_1000_FRA_0890 "vive se, no litoral norte de são paulo, o verão das sucursais." )
( THLS_PTBR_1000_FRA_0891 "teatro no centro cultural são paulo: confusão, confusão, confusão." )
( THLS_PTBR_1000_FRA_0892 "esse é um dos aspectos que têm que ser revistos." )
( THLS_PTBR_1000_FRA_0893 "o termo caça níqueis se aplica exatamente aos dois jogos." )
( THLS_PTBR_1000_FRA_0894 "os desmandos até agora observados são graves e têm de ser apurados." )
( THLS_PTBR_1000_FRA_0895 "um em cada dez entrevistados disse que o brasil não teve destaques." )
( THLS_PTBR_1000_FRA_0896 "o datafolha entrevistou apenas moradores da cidade de são paulo." )
( THLS_PTBR_1000_FRA_0897 "esta seção vai abordar as obras literárias exigidas pelos principais vestibulares." )
( THLS_PTBR_1000_FRA_0898 "em abril a taxa foi de dois vírgula seis por cento." )
( THLS_PTBR_1000_FRA_0899 "então, é claro que aí o pessoal do partido me procurou." )
( THLS_PTBR_1000_FRA_0900 "a solução foi fazer um sol falso em computador." )
( THLS_PTBR_1000_FRA_0901 "sem falar nos que ainda não acertaram o fornecimento dos motores." )
( THLS_PTBR_1000_FRA_0902 "ser progressista hoje é ligar o pensamento liberal com a social democracia." )
( THLS_PTBR_1000_FRA_0903 "mancuso mostrou boa forma e nunca arrastou a perna nos treinos." )
( THLS_PTBR_1000_FRA_0904 "em campinas nos inspiramos para concluir as mil frases." )
( THLS_PTBR_1000_FRA_0905 "bia lessa leu esse espelho assustador da humanidade e ficou tocada." )
( THLS_PTBR_1000_FRA_0906 "as melhores chances de medalha do brasil estão na natação." )
( THLS_PTBR_1000_FRA_0907 "nas margens do rio, não havia ninguém para ver o candidato." )
( THLS_PTBR_1000_FRA_0908 "segundo ele, ser ou não titular vai depender do treinador parreira." )
( THLS_PTBR_1000_FRA_0909 "o problema não são as reformas, mas a política econômica." )
( THLS_PTBR_1000_FRA_0910 "as emissoras que aceitaram nossas condições irão receber as imagens." )
( THLS_PTBR_1000_FRA_0911 "de vez em quando ele entrava em contato com os garotos." )
( THLS_PTBR_1000_FRA_0912 "o cara era um armário e brandia um facão persuasivo." )
( THLS_PTBR_1000_FRA_0913 "a expectativa é de que o real reverta a tendência." )
( THLS_PTBR_1000_FRA_0914 "são tantas, que você aprende a conviver com elas." )
( THLS_PTBR_1000_FRA_0915 "o grupo formado por veículos e construção manteve os preços estáveis." )
( THLS_PTBR_1000_FRA_0916 "a constituição federal proíbe mudanças nas regras em ano eleitoral." )
( THLS_PTBR_1000_FRA_0917 "isso é proibido e é um desrespeito ao consumidor." )
( THLS_PTBR_1000_FRA_0918 "os aumentos foram proporcionados pelo crescimento das vendas no comércio." )
( THLS_PTBR_1000_FRA_0919 "ele disse que só foi solto depois que antecipou sua volta." )
( THLS_PTBR_1000_FRA_0920 "já começam a surgir os efeitos na balança comercial." )
( THLS_PTBR_1000_FRA_0921 "em um ano, papou todos os títulos que disputou." )
( THLS_PTBR_1000_FRA_0922 "os preços variam entre quinze e sessenta dólares o metro quadrado." )
( THLS_PTBR_1000_FRA_0923 "a assembléia foi convocada pelo sindicato dos policiais federais no rio." )
( THLS_PTBR_1000_FRA_0924 "achava engraçado ser pós moderna sem saber que diabos isso significava." )
( THLS_PTBR_1000_FRA_0925 "digo só que a banda e a música são boas." )
( THLS_PTBR_1000_FRA_0926 "com a suspensão traseira quebrada, gil abandonou a prova." )
( THLS_PTBR_1000_FRA_0927 "os empréstimos do banco mundial exigem contrapartidas dos governos beneficiados." )
( THLS_PTBR_1000_FRA_0928 "começou apresentando um lula de terno e gravata tentando convencer como estadista." )
( THLS_PTBR_1000_FRA_0929 "ele afirmou também que dará a ordem quando quiser." )
( THLS_PTBR_1000_FRA_0930 "os juros baixos têm sido a chave da recuperação econômica." )
( THLS_PTBR_1000_FRA_0931 "os participantes do desfile usavam as cores dos países participantes." )
( THLS_PTBR_1000_FRA_0932 "foi seguido o estilo tradicional das paradas festivas americanas." )
( THLS_PTBR_1000_FRA_0933 "o time dirigido pelo brasileiro está em décimo lugar no campeonato espanhol." )
( THLS_PTBR_1000_FRA_0934 "é sempre bom alguém do lado para trocar idéia." )
( THLS_PTBR_1000_FRA_0935 "a argentina foi um dos refúgios favoritos dos nazistas alemães." )
( THLS_PTBR_1000_FRA_0936 "há um roteiro de atrações que é cumprido à risca." )
( THLS_PTBR_1000_FRA_0937 "ciro pede que serra explique em público por que criticou o plano." )
( THLS_PTBR_1000_FRA_0938 "houve empate em um a um na primeira fase da competição." )
( THLS_PTBR_1000_FRA_0939 "o motivo foi o deslizamento de terra que aconteceu anteontem." )
( THLS_PTBR_1000_FRA_0940 "a explicação é o número de dias úteis da aplicação." )
( THLS_PTBR_1000_FRA_0941 "são as reservas externas em poder do banco central." )
( THLS_PTBR_1000_FRA_0942 "o ministro me autorizou a dizer que não há intervenção federal." )
( THLS_PTBR_1000_FRA_0943 "vamos participar das instâncias partidárias e reforçar a democracia interna." )
( THLS_PTBR_1000_FRA_0944 "em torno da múmia, havia vasilhas e pratos de cerâmica negra." )
( THLS_PTBR_1000_FRA_0945 "a seleção brasileira feminina de basquete é campeã mundial." )
( THLS_PTBR_1000_FRA_0946 "hortência e paula, as estrelas, devem abandonar a equipe." )
( THLS_PTBR_1000_FRA_0947 "leia sobre o título das páginas oito e nove." )
( THLS_PTBR_1000_FRA_0948 "a atual montagem de dorotéia traz ao palco seis atrizes negras." )
( THLS_PTBR_1000_FRA_0949 "rodrigues foi escolhido, pois sua obra tem uma temática negra." )
( THLS_PTBR_1000_FRA_0950 "depois da vitória, afirmou que camarões é o mais perigoso." )
( THLS_PTBR_1000_FRA_0951 "vai ser uma espécie de mapa da cidade artística brasileira." )
( THLS_PTBR_1000_FRA_0952 "roberto rodrigues é secretário da agricultura e abastecimento de são paulo." )
( THLS_PTBR_1000_FRA_0953 "o brasil passou pela rússia, sem sustos nem cintilações." )
( THLS_PTBR_1000_FRA_0954 "venda de veículos no varejo bate novo recorde em maio." )
( THLS_PTBR_1000_FRA_0955 "já não são aqueles negros alegres e maravilhosos de copas passadas." )
( THLS_PTBR_1000_FRA_0956 "desconfio que não resistirão à nossa aplicada tática de jogo." )
( THLS_PTBR_1000_FRA_0957 "observadores políticos acham que ele tem grandes chances de voltar ao cargo." )
( THLS_PTBR_1000_FRA_0958 "resumindo: raros trabalhadores brasileiros infelizmente conseguem tanta segurança e padrão salarial." )
( THLS_PTBR_1000_FRA_0959 "daí ter sido publicado nesta coluna que eles estão reclamando de barriga cheia." )
( THLS_PTBR_1000_FRA_0960 "o oficial trabalha como gerente da loja de lelé." )
( THLS_PTBR_1000_FRA_0961 "infeliz de quem errar em alguma decisão: leva vermelho na hora." )
( THLS_PTBR_1000_FRA_0962 "mesmo assim, a companhia prevê lentidão no trânsito na região." )
( THLS_PTBR_1000_FRA_0963 "esta resolução entra em vigor na data de sua publicação." )
( THLS_PTBR_1000_FRA_0964 "torcedores ocuparam o tráfego em cinco quarteirões do centro da cidade." )
( THLS_PTBR_1000_FRA_0965 "captadas por antenas parabólicas, as palavras do ministro viraram munição petista." )
( THLS_PTBR_1000_FRA_0966 "o futebol serviu à bolívia como janela para o mundo." )
( THLS_PTBR_1000_FRA_0967 "fundação pró sangue tem estoque só para dois dias de abastecimento." )
( THLS_PTBR_1000_FRA_0968 "esse número é suficiente para apenas dois dias de abastecimento." )
( THLS_PTBR_1000_FRA_0969 "a uefa também pensa que nós devemos ter mais uma vaga garantida." )
( THLS_PTBR_1000_FRA_0970 "foi também, em mil novecentos e setenta e nove, prefeito de santos." )
( THLS_PTBR_1000_FRA_0971 "é a condição para que todos afinal saiam ganhando." )
( THLS_PTBR_1000_FRA_0972 "o cercadinho dos animais é decorado com ovos coloridos e cenouras." )
( THLS_PTBR_1000_FRA_0973 "na época, os irmãos e primos da vítima juraram vingança." )
( THLS_PTBR_1000_FRA_0974 "como mulheres e advogadas, nunca mais devemos nos intimidar." )
( THLS_PTBR_1000_FRA_0975 "empregados participam da sua formulação e se sentem comprometidos com eles." )
( THLS_PTBR_1000_FRA_0976 "os esforços iniciais se concentrarão na conservação da biodiversidade." )
( THLS_PTBR_1000_FRA_0977 "o partido precisaria, de resto, abrir se para composições políticas." )
( THLS_PTBR_1000_FRA_0978 "conversões feitas com câmbio a quatrocentos e oitenta e sete cruzeiros reais." )
( THLS_PTBR_1000_FRA_0979 "os poetas sempre estiveram namorando as rosas e inventando coisas para elas." )
( THLS_PTBR_1000_FRA_0980 "hoje, elas saem mais facilmente desse mundo fechado." )
( THLS_PTBR_1000_FRA_0981 "a universidade federal da paraíba está desenvolvendo cartões inteligentes." )
( THLS_PTBR_1000_FRA_0982 "siqueira e arruda tentaram fugir e foram detidos pelos policiais." )
( THLS_PTBR_1000_FRA_0983 "a defesa argumenta que os agentes federais não tinham mandado de busca." )
( THLS_PTBR_1000_FRA_0984 "além do são paulo, preciso me preocupar com a seleção." )
( THLS_PTBR_1000_FRA_0985 "é o que salta do discurso de ontem aos senadores." )
( THLS_PTBR_1000_FRA_0986 "a grande novidade de sua fala está na ausência de novidades." )
( THLS_PTBR_1000_FRA_0987 "o técnico do palmeiras é cauteloso, apesar do favoritismo." )
( THLS_PTBR_1000_FRA_0988 "reservadamente, confessa não entender o comportamento do presidente." )
( THLS_PTBR_1000_FRA_0989 "ele defende o presidente da federação do rio, eduardo viana." )
( THLS_PTBR_1000_FRA_0990 "é um público formador de opinião como nenhum outro." )
( THLS_PTBR_1000_FRA_0991 "os documentos que chegaram a brasília passam por análise financeira e criminal." )
( THLS_PTBR_1000_FRA_0992 "percorrem cinco etapas até estarem à disposição dos delegados." )
( THLS_PTBR_1000_FRA_0993 "no momento do crime, trinta alunos assistiam aula na sala." )
( THLS_PTBR_1000_FRA_0994 "um grupo de senadores está articulando um movimento para fortalecê lo." )
( THLS_PTBR_1000_FRA_0995 "brasília convive há quase dois meses com uma constante névoa seca." )
( THLS_PTBR_1000_FRA_0996 "fez também a personagem terezinha da fronteira, na novela fera ferida." )
( THLS_PTBR_1000_FRA_0997 "a mãe de alfredo diz que o marido não participou do crime." )
( THLS_PTBR_1000_FRA_0998 "depois que a mangueira passar, o suspense dominará a passarela." )
( THLS_PTBR_1000_FRA_0999 "algumas analisam a possibilidade de emprestar até trinta e seis meses." )
( THLS_PTBR_1000_FRA_1000 "a dificuldade é que a captação ainda continua no curto prazo." )
